OTU,FS1BP10NWD0,FS1BP10NWD4,FS1BP11NWD4,FS1BP11TT,FS1BP12NWD0,FS1BP12NWD4,FS1BP12TT,FS1BP13NWD0,FS1BP13NWD4,FS1BP13TT,FS1BP14NWD0,FS1BP14NWD4,FS1BP14TT,FS1BP15NWD0,FS1BP15NWD4,FS1BP16NWD0,FS1BP16NWD4,FS1BP17NWD0,FS1BP17NWD4,FS1BP17TT,FS1BP18NWD0,FS1BP18TT,FS1BP19NWD0,FS1BP19NWD4,FS1BP19TT,FS1BP1NWD0,FS1BP1NWD4,FS1BP1TT,FS1BP20NWD4,FS1BP20TT,FS1BP21NWD0,FS1BP21NWD4,FS1BP21TT,FS1BP22NWD0,FS1BP22NWD4,FS1BP22NWD7,FS1BP23NWD4,FS1BP23NWD7,FS1BP23TT,FS1BP24NWD4,FS1BP24NWD7,FS1BP25NWD0,FS1BP25NWD4,FS1BP25NWD7,FS1BP26NWD0,FS1BP26NWD4,FS1BP26NWD7,FS1BP26TT,FS1BP27NWD0,FS1BP27NWD4,FS1BP27NWD7,FS1BP28NWD4,FS1BP28NWD7,FS1BP28TT,FS1BP29NWD0,FS1BP29NWD4,FS1BP29NWD7,FS1BP29TT,FS1BP2NWD0,FS1BP2NWD4,FS1BP30NWD0,FS1BP30NWD4,FS1BP30NWD7,FS1BP30TT,FS1BP31NWD0,FS1BP31NWD4,FS1BP31NWD7,FS1BP31TT,FS1BP32NWD0,FS1BP32NWD4,FS1BP32NWD7,FS1BP33NWD4,FS1BP33NWD7,FS1BP33TT,FS1BP34NWD0,FS1BP34NWD4,FS1BP34NWD7,FS1BP34TT,FS1BP35NWD0,FS1BP35NWD4,FS1BP35NWD7,FS1BP36NWD0,FS1BP36NWD4,FS1BP36NWD7,FS1BP37NWD0,FS1BP37NWD4,FS1BP37NWD7,FS1BP38NWD0,FS1BP38NWD4,FS1BP38NWD7,FS1BP39NWD0,FS1BP39NWD4,FS1BP39NWD7,FS1BP39TT,FS1BP3NWD0,FS1BP3NWD4,FS1BP3TT,FS1BP40NWD0,FS1BP40NWD4,FS1BP40NWD7,FS1BP41NWD0,FS1BP41NWD4,FS1BP41NWD7,FS1BP41TT,FS1BP42NWD0,FS1BP42NWD4,FS1BP42NWD7,FS1BP42TT,FS1BP43NWD11,FS1BP43NWD14,FS1BP43NWD4,FS1BP43NWD7,FS1BP44NWD0,FS1BP44NWD11,FS1BP44NWD14,FS1BP44NWD4,FS1BP44NWD7,FS1BP44TT,FS1BP45NWD0,FS1BP45NWD11,FS1BP45NWD14,FS1BP45NWD4,FS1BP45NWD7,FS1BP45TT,FS1BP46NWD0,FS1BP46NWD11,FS1BP46NWD14,FS1BP46NWD4,FS1BP46NWD7,FS1BP47NWD0,FS1BP47NWD11,FS1BP47NWD14,FS1BP47NWD4,FS1BP47NWD7,FS1BP48NWD0,FS1BP48NWD11,FS1BP48NWD14,FS1BP48NWD4,FS1BP48NWD7,FS1BP49NWD0,FS1BP49NWD11,FS1BP49NWD14,FS1BP49NWD4,FS1BP49NWD7,FS1BP4NWD0,FS1BP4NWD4,FS1BP4TT,FS1BP50NWD0,FS1BP50NWD11,FS1BP50NWD14,FS1BP50NWD4,FS1BP50NWD7,FS1BP51NWD0,FS1BP51NWD11,FS1BP51NWD14,FS1BP51NWD4,FS1BP51NWD7,FS1BP51TT,FS1BP52NWD11,FS1BP52NWD14,FS1BP52NWD4,FS1BP52NWD7,FS1BP52TT,FS1BP53NWD0,FS1BP53NWD11,FS1BP53NWD14,FS1BP53NWD4,FS1BP53NWD7,FS1BP53TT,FS1BP54NWD0,FS1BP54NWD4,FS1BP54NWD7,FS1BP55NWD0,FS1BP55NWD11,FS1BP55NWD14,FS1BP55NWD4,FS1BP55NWD7,FS1BP56NWD0,FS1BP56NWD11,FS1BP56NWD4,FS1BP56NWD7,FS1BP57NWD0,FS1BP57NWD11,FS1BP57NWD14,FS1BP57NWD4,FS1BP57NWD7,FS1BP57TT,FS1BP58NWD0,FS1BP58NWD11,FS1BP58NWD14,FS1BP58NWD4,FS1BP58NWD7,FS1BP58TT,FS1BP59NWD0,FS1BP59NWD11,FS1BP59NWD14,FS1BP59NWD4,FS1BP59NWD7,FS1BP59TT,FS1BP5NWD0,FS1BP5NWD4,FS1BP5TT,FS1BP60NWD0,FS1BP60NWD11,FS1BP60NWD14,FS1BP60NWD4,FS1BP60NWD7,FS1BP61NWD11,FS1BP61NWD14,FS1BP61NWD4,FS1BP61NWD7,FS1BP63NWD0,FS1BP63NWD11,FS1BP63NWD14,FS1BP63NWD4,FS1BP63NWD7,FS1BP64NWD0,FS1BP64NWD11,FS1BP64NWD14,FS1BP64NWD4,FS1BP64NWD7,FS1BP65NWD0,FS1BP65NWD11,FS1BP65NWD14,FS1BP65NWD4,FS1BP65NWD7,FS1BP65TT,FS1BP66NWD0,FS1BP66NWD11,FS1BP66NWD14,FS1BP66NWD4,FS1BP66NWD7,FS1BP66TT,FS1BP6NWD0,FS1BP6NWD4,FS1BP7NWD0,FS1BP7NWD4,FS1BP7TT,FS1BP8NWD0,FS1BP8NWD4,FS1BP9NWD0,FS1BP9NWD4,Taxonomy
Otu0297,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,1,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Porphyromonadaceae;Porphyromonas;
Otu0298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Negativicutes;Selenomonadales;Veillonellaceae;Veillonellaceae_unclassified;
Otu0299,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,1,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Bacteroidales_unclassified;Bacteroidales_unclassified;
Otu0300,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,2,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,3,5,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,1,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_unclassified;
Otu0301,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,6,1,0,3,0,2,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XIII;Family_XIII_ge;
Otu0302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Blautia;
Otu0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_unclassified;
Otu0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Family_XIII;Family_XIII_ge;
Otu0305,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,Bacteria;Firmicutes;Firmicutes_unclassified;Firmicutes_unclassified;Firmicutes_unclassified;Firmicutes_unclassified;
Otu0306,0,0,0,0,2,0,0,0,0,0,1,0,0,18,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,1,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,Bacteria;Bacteroidetes;Bacteroidetes_unclassified;Bacteroidetes_unclassified;Bacteroidetes_unclassified;Bacteroidetes_unclassified;
Otu0307,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,0,0,1,17,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Firmicutes_unclassified;Firmicutes_unclassified;Firmicutes_unclassified;Firmicutes_unclassified;
Otu0308,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,3,0,1,2,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_UCG-005;
Otu0309,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Bacilli;Bacillales;Bacillales_unclassified;Bacillales_unclassified;
Otu0310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_unclassified;
Otu0311,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,4,0,0,0,4,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,0,0,Bacteria;Spirochaetae;Spirochaetes;Spirochaetales;Spirochaetaceae;Spirochaetaceae_unclassified;
Otu0312,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,10,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,11,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,Bacteria;Firmicutes;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Erysipelotrichaceae_unclassified;
Otu0313,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;
Otu0314,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,2,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,7,0,0,0,0,0,2,0,0,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,Bacteria;Bacteroidetes;Bacteroidia;Bacteroidales;Prevotellaceae;Prevotellaceae_unclassified;
Otu0315,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Lachnospiraceae;Lachnospiraceae_unclassified;
Otu0316,0,0,1,0,2,0,0,1,0,0,0,0,0,4,3,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0,0,6,0,0,0,0,2,0,1,0,Bacteria;Firmicutes;Clostridia;Clostridiales;Ruminococcaceae;Ruminococcaceae_unclassified;
